,Actual,Predicted
0,piano_classical,piano_classical
1,piano_classical,piano_classical
2,piano_classical,piano_classical
3,piano_classical,piano_classical
4,piano_classical,piano_classical
5,piano_classical,piano_classical
6,piano_classical,piano_classical
7,rock,rock
8,rock,rock
9,piano_classical,piano_classical
10,piano_classical,piano_classical
11,piano_classical,piano_classical
12,piano_classical,piano_classical
13,rock,rock
14,rock,rock
15,piano_classical,piano_classical
16,rock,rock
17,piano_classical,rock
18,piano_classical,piano_classical
19,piano_classical,piano_classical
20,piano_classical,piano_classical
21,piano_classical,piano_classical
22,piano_classical,piano_classical
23,rock,rock
24,rock,rock
25,rock,rock
26,piano_classical,piano_classical
27,piano_classical,piano_classical
28,piano_classical,piano_classical
29,piano_classical,piano_classical
30,piano_classical,piano_classical
31,piano_classical,piano_classical
32,rock,rock
33,rock,rock
34,piano_classical,piano_classical
35,piano_classical,piano_classical
36,rock,rock
37,rock,rock
38,rock,rock
39,piano_classical,piano_classical
40,rock,rock
41,rock,rock
42,piano_classical,piano_classical
43,rock,rock
44,piano_classical,rock
45,piano_classical,piano_classical
46,piano_classical,piano_classical
47,rock,rock
48,piano_classical,piano_classical
49,piano_classical,piano_classical
50,piano_classical,piano_classical
51,piano_classical,piano_classical
52,piano_classical,piano_classical
53,piano_classical,piano_classical
54,rock,rock
55,piano_classical,piano_classical
56,piano_classical,piano_classical
57,rock,rock
58,piano_classical,piano_classical
59,piano_classical,piano_classical
60,piano_classical,piano_classical
61,rock,rock
62,piano_classical,piano_classical
63,piano_classical,piano_classical
64,rock,rock
65,piano_classical,piano_classical
66,piano_classical,piano_classical
67,piano_classical,piano_classical
68,rock,rock
69,piano_classical,piano_classical
70,piano_classical,piano_classical
71,piano_classical,piano_classical
72,piano_classical,piano_classical
73,piano_classical,piano_classical
74,piano_classical,piano_classical
75,piano_classical,piano_classical
76,piano_classical,piano_classical
77,piano_classical,piano_classical
78,piano_classical,piano_classical
79,piano_classical,piano_classical
80,piano_classical,piano_classical
81,piano_classical,rock
82,piano_classical,piano_classical
83,piano_classical,piano_classical
84,piano_classical,piano_classical
85,piano_classical,piano_classical
86,piano_classical,piano_classical
87,rock,rock
88,piano_classical,piano_classical
89,piano_classical,piano_classical
90,piano_classical,piano_classical
91,piano_classical,piano_classical
92,piano_classical,piano_classical
93,piano_classical,piano_classical
94,piano_classical,piano_classical
95,piano_classical,piano_classical
96,piano_classical,piano_classical
97,piano_classical,piano_classical
98,piano_classical,piano_classical
99,piano_classical,piano_classical
100,piano_classical,piano_classical
101,piano_classical,piano_classical
102,piano_classical,piano_classical
103,piano_classical,piano_classical
104,piano_classical,piano_classical
105,rock,rock
106,rock,rock
107,piano_classical,piano_classical
108,piano_classical,piano_classical
109,rock,rock
110,piano_classical,piano_classical
111,rock,rock
112,piano_classical,piano_classical
113,rock,rock
114,piano_classical,piano_classical
115,piano_classical,piano_classical
